one_beng_pressure,two_beng_pressure,three_beng_pressure,four_beng_pressure,five_beng_pressure,six_beng_pressure,seven_beng_pressure,eight_beng_pressure,one_beng_fre,two_beng_fre,three_beng_fre,four_beng_fre,five_beng_fre,six_beng_fre,seven_beng_fre,eight_beng_fre,one_time_flow,water_ele
0.129,0.032,0.03,0.035,0.13,0.131,0.035,0.033,29.3,0.0,0.0,0.0,28.5,28.9,0.0,0.0,17196.0,39.7
0.191,0.029,0.026,0.032,0.228,0.192,0.197,0.03,34.3,0.0,0.0,0.0,33.4,33.9,34.9,0.0,25163.0,59.7
0.278,0.024,0.021,0.293,0.283,0.283,0.289,0.288,39.3,0.0,0.0,39.9,39.4,39.9,39.8,39.5,34104.0,93.7
0.172,0.028,0.025,0.184,0.002,0.026,0.182,0.181,31.9,0.0,0.0,32.9,0.0,0.0,32.9,32.1,24336.0,53.6
0.166,0.028,0.026,0.176,0.022,0.027,0.173,0.173,31.4,0.0,0.0,31.9,0.0,0.0,31.9,31.6,24262.0,50.7
0.19,0.029,0.026,0.201,0.027,0.027,0.197,0.198,33.3,0.0,0.0,32.9,0.0,0.0,33.4,33.1,23736.0,58.3
0.193,0.027,0.025,0.205,0.027,0.026,0.201,0.201,33.3,0.0,0.0,33.9,0.0,0.0,33.9,33.5,24002.0,60.1
0.192,0.025,0.022,0.203,0.024,0.024,0.199,0.2,33.9,0.0,0.0,33.9,0.0,0.0,33.9,33.5,24288.0,60.2
0.18,0.023,0.02,0.191,0.021,0.022,0.187,0.188,33.0,0.0,0.0,33.9,0.0,0.0,32.9,32.6,23998.0,56.6
0.244,0.022,0.243,0.256,0.023,0.021,0.251,0.251,37.5,0.0,39.0,38.9,0.0,0.0,37.8,37.5,30797.0,80.5
0.25,0.023,0.25,0.262,0.023,0.022,0.257,0.256,38.4,0.0,39.0,38.9,0.0,0.0,38.8,37.5,30964.0,81.9
0.247,0.025,0.246,0.258,0.024,0.024,0.254,0.254,38.4,0.0,39.0,38.9,0.0,0.0,37.8,37.5,31037.0,80.8
0.171,0.029,0.026,0.18,0.025,0.027,0.179,0.179,32.4,0.0,0.0,33.9,0.0,0.0,30.9,30.6,23343.0,53.5
0.021,0.025,0.123,0.131,0.023,0.024,0.129,0.026,0.0,0.0,29.0,28.9,0.0,0.0,28.9,0.0,16522.0,39.2
0.191,0.03,0.19,0.033,0.029,0.028,0.197,0.197,33.5,0.0,35.0,0.0,0.0,0.0,33.4,32.6,25086.0,58.4
0.219,0.03,0.207,0.033,0.03,0.028,0.214,0.214,35.5,0.0,37.0,0.0,0.0,0.0,36.3,36.5,28389.0,65.0
0.205,0.031,0.206,0.034,0.032,0.03,0.212,0.213,35.5,0.0,37.0,0.0,0.0,0.0,35.8,36.0,28099.0,64.2
0.168,0.032,0.168,0.035,0.029,0.031,0.176,0.175,30.9,0.0,31.0,0.0,0.0,0.0,31.9,31.1,23654.0,50.7
0.163,0.032,0.164,0.034,0.029,0.03,0.17,0.171,30.4,0.0,30.5,0.0,0.0,0.0,30.9,30.6,22998.0,48.9
0.189,0.032,0.19,0.035,0.03,0.031,0.196,0.198,32.4,0.0,33.0,0.0,0.0,0.0,32.9,32.6,23502.0,57.7
0.198,0.032,0.198,0.034,0.03,0.03,0.204,0.205,33.4,0.0,33.0,0.0,0.0,0.0,33.9,33.6,24027.0,60.1
0.199,0.03,0.198,0.033,0.031,0.029,0.206,0.206,33.5,0.0,34.0,0.0,0.0,0.0,33.9,33.5,24123.0,60.8
0.217,0.031,0.215,0.033,0.03,0.03,0.224,0.224,36.4,0.0,37.0,0.0,0.0,0.0,36.9,36.5,28258.0,66.9
0.201,0.032,0.201,0.034,0.029,0.03,0.208,0.208,35.4,0.0,36.0,0.0,0.0,0.0,35.8,35.5,28250.0,61.0
0.199,0.032,0.2,0.034,0.029,0.031,0.206,0.206,35.4,0.0,36.0,0.0,0.0,0.0,35.3,35.0,27993.0,61.4
0.028,0.032,0.116,0.124,0.029,0.031,0.035,0.12,0.0,0.0,27.5,27.4,0.0,0.0,0.0,27.6,16122.0,34.8
0.026,0.031,0.12,0.128,0.029,0.03,0.034,0.124,0.0,0.0,28.0,27.9,0.0,0.0,0.0,27.6,16233.0,36.2
0.023,0.028,0.119,0.128,0.025,0.026,0.031,0.124,0.0,0.0,28.0,27.9,0.0,0.0,0.0,28.1,16018.0,36.9
0.156,0.025,0.155,0.166,0.025,0.023,0.027,0.161,30.4,0.0,31.0,30.9,0.0,0.0,0.0,30.6,21946.0,48.4
0.207,0.024,0.022,0.219,0.021,0.023,0.213,0.214,36.4,0.0,0.0,36.9,0.0,0.0,36.3,36.0,28145.0,65.4
0.196,0.025,0.022,0.207,0.024,0.024,0.202,0.202,35.4,0.0,0.0,35.9,0.0,0.0,35.8,35.5,28171.0,61.4
0.194,0.026,0.024,0.205,0.025,0.025,0.2,0.2,35.4,0.0,0.0,35.9,0.0,0.0,35.3,35.0,28050.0,60.5
0.216,0.025,0.023,0.23,0.024,0.024,0.224,0.225,37.4,0.0,0.0,36.9,0.0,0.0,36.8,36.5,27407.0,69.7
0.225,0.018,0.015,0.245,0.017,0.016,0.232,0.233,38.4,0.0,0.0,38.9,0.0,0.0,37.8,37.5,27918.0,74.7
0.198,0.015,0.013,0.218,0.018,0.014,0.206,0.206,36.4,0.0,0.0,37.9,0.0,0.0,36.8,36.5,28428.0,66.6
0.189,0.014,0.012,0.211,0.012,0.013,0.196,0.197,35.4,0.0,0.0,37.9,0.0,0.0,35.8,35.5,27981.0,63.9
0.026,0.031,0.028,0.129,0.128,0.029,0.129,0.032,0.0,0.0,0.0,28.9,27.5,0.0,28.9,0.0,17262.0,37.2
0.023,0.028,0.025,0.141,0.133,0.026,0.14,0.029,0.0,0.0,0.0,29.9,28.5,0.0,31.9,0.0,17983.0,42.2
0.187,0.023,0.02,0.03,0.21,0.021,0.197,0.197,33.3,0.0,0.0,0.0,33.4,0.0,33.9,33.5,24680.0,60.3
0.204,0.024,0.022,0.032,0.214,0.023,0.212,0.213,34.4,0.0,0.0,0.0,34.4,0.0,34.8,34.5,24768.0,64.8
0.189,0.025,0.023,0.033,0.193,0.023,0.197,0.198,32.4,0.0,0.0,0.0,32.4,0.0,32.9,33.5,23337.0,59.4
0.187,0.026,0.023,0.033,0.192,0.024,0.195,0.196,32.3,0.0,0.0,0.0,32.5,0.0,32.9,32.6,23177.0,58.6
0.185,0.024,0.022,0.032,0.191,0.022,0.193,0.194,33.4,0.0,0.0,0.0,32.9,0.0,33.9,33.6,25339.0,58.1
0.182,0.025,0.023,0.032,0.185,0.023,0.19,0.191,32.9,0.0,0.0,0.0,32.5,0.0,33.4,33.5,25079.0,57.1
0.209,0.025,0.022,0.028,0.224,0.023,0.217,0.218,36.5,0.0,0.0,0.0,36.4,0.0,36.8,36.5,28370.0,67.7
0.203,0.029,0.026,0.032,0.205,0.027,0.211,0.212,35.4,0.0,0.0,0.0,35.4,0.0,35.9,36.5,28128.0,64.6
0.126,0.034,0.031,0.036,0.124,0.128,0.036,0.034,28.4,0.0,0.0,0.0,28.5,28.9,0.0,0.0,16960.0,39.0
0.268,0.272,0.032,0.037,0.284,0.273,0.279,0.279,37.4,38.0,0.0,0.0,37.4,37.9,37.8,37.5,32190.0,86.1
0.251,0.256,0.032,0.037,0.259,0.257,0.263,0.262,36.4,37.1,0.0,0.0,36.4,36.9,36.8,36.5,32318.0,80.2
0.182,0.034,0.031,0.036,0.169,0.032,0.191,0.192,32.4,0.0,0.0,0.0,32.5,0.0,32.9,32.6,25004.0,54.9
0.181,0.029,0.026,0.031,0.187,0.027,0.19,0.19,32.9,0.0,0.0,0.0,32.5,0.0,32.9,32.6,24732.0,55.9
0.203,0.029,0.026,0.031,0.216,0.027,0.212,0.212,34.4,0.0,0.0,0.0,34.4,0.0,34.3,34.0,25013.0,63.7
0.196,0.029,0.026,0.03,0.2,0.028,0.204,0.206,33.4,0.0,0.0,0.0,32.5,0.0,33.9,33.6,24134.0,60.2
0.243,0.03,0.027,0.032,0.267,0.028,0.252,0.252,38.4,0.0,0.0,0.0,38.4,0.0,38.3,37.5,28450.0,76.0
0.239,0.03,0.028,0.032,0.247,0.028,0.247,0.249,38.4,0.0,0.0,0.0,38.4,0.0,37.8,37.5,28593.0,75.1
0.216,0.03,0.027,0.031,0.216,0.028,0.224,0.225,36.4,0.0,0.0,0.0,36.4,0.0,36.8,36.5,28427.0,67.4
0.215,0.03,0.028,0.032,0.216,0.029,0.223,0.224,36.4,0.0,0.0,0.0,35.4,0.0,36.8,36.5,28392.0,66.4
0.114,0.026,0.023,0.033,0.113,0.116,0.028,0.027,27.4,0.0,0.0,0.0,27.5,27.9,0.0,0.0,16253.0,36.9
0.207,0.031,0.028,0.032,0.212,0.029,0.214,0.215,36.4,0.0,0.0,0.0,35.4,0.0,35.8,35.5,28111.0,64.4
0.119,0.028,0.026,0.033,0.12,0.121,0.031,0.029,27.4,0.0,0.0,0.0,27.5,27.9,0.0,0.0,16007.0,37.4
0.147,0.031,0.028,0.032,0.151,0.151,0.033,0.155,28.4,0.0,0.0,0.0,28.5,28.9,0.0,28.6,20041.0,44.7
0.204,0.031,0.028,0.033,0.211,0.029,0.211,0.212,35.4,0.0,0.0,0.0,35.4,0.0,35.8,35.5,28252.0,62.8
0.201,0.032,0.029,0.033,0.207,0.03,0.209,0.209,34.9,0.0,0.0,0.0,34.9,0.0,35.8,35.0,28180.0,61.1
0.2,0.034,0.032,0.036,0.2,0.032,0.208,0.208,35.0,0.0,0.0,0.0,33.9,0.0,35.3,35.0,28095.0,59.6
0.198,0.034,0.032,0.036,0.189,0.033,0.206,0.206,33.3,0.0,0.0,0.0,32.0,0.0,33.8,33.5,24968.0,57.4
0.201,0.033,0.03,0.035,0.214,0.031,0.208,0.209,33.4,0.0,0.0,0.0,32.9,0.0,33.9,33.5,24792.0,59.4
0.202,0.031,0.029,0.033,0.204,0.03,0.211,0.211,34.1,0.0,0.0,0.0,32.9,0.0,33.8,34.0,24839.0,60.8
0.206,0.029,0.027,0.032,0.208,0.027,0.213,0.214,36.3,0.0,0.0,0.0,35.4,0.0,35.8,35.5,28214.0,64.4
0.118,0.024,0.022,0.032,0.122,0.12,0.026,0.025,27.3,0.0,0.0,0.0,28.0,28.4,0.0,0.0,16084.0,38.5
0.177,0.028,0.025,0.032,0.191,0.026,0.186,0.186,31.2,0.0,0.0,0.0,31.5,0.0,32.9,32.6,23815.0,54.8
0.208,0.027,0.025,0.032,0.234,0.026,0.215,0.215,36.2,0.0,0.0,0.0,36.4,0.0,35.9,35.5,28258.0,65.2
0.204,0.028,0.026,0.033,0.207,0.026,0.211,0.211,35.3,0.0,0.0,0.0,36.4,0.0,35.8,35.5,28283.0,64.0
0.205,0.028,0.025,0.032,0.023,0.206,0.212,0.212,36.4,0.0,0.0,0.0,0.0,35.9,36.8,35.5,28093.0,64.5
0.18,0.031,0.028,0.034,0.03,0.181,0.187,0.187,33.4,0.0,0.0,0.0,0.0,32.9,32.9,32.6,25132.0,54.7
0.203,0.033,0.031,0.038,0.033,0.206,0.212,0.211,34.3,0.0,0.0,0.0,0.0,33.9,34.8,33.5,24761.0,61.2
0.209,0.034,0.032,0.039,0.033,0.213,0.217,0.218,34.4,0.0,0.0,0.0,0.0,34.9,34.8,34.5,25005.0,62.6
0.212,0.034,0.032,0.04,0.034,0.216,0.22,0.22,35.2,0.0,0.0,0.0,0.0,34.9,34.8,34.5,25112.0,64.2
0.182,0.034,0.031,0.038,0.032,0.182,0.188,0.188,33.3,0.0,0.0,0.0,0.0,32.9,32.9,32.6,25449.0,54.6
0.203,0.025,0.023,0.215,0.025,0.024,0.209,0.209,36.3,0.0,0.0,35.9,0.0,0.0,35.8,36.5,28151.0,64.1
0.112,0.024,0.021,0.035,0.113,0.114,0.026,0.025,27.3,0.0,0.0,0.0,26.5,27.9,0.0,0.0,15875.0,36.2
0.158,0.02,0.017,0.029,0.167,0.162,0.166,0.021,31.3,0.0,0.0,0.0,29.5,31.4,31.9,0.0,21642.0,52.2
0.22,0.024,0.021,0.03,0.24,0.022,0.228,0.228,37.2,0.0,0.0,0.0,35.9,0.0,37.3,37.0,27830.0,71.2
0.207,0.024,0.021,0.03,0.21,0.022,0.214,0.214,36.3,0.0,0.0,0.0,35.4,0.0,36.8,36.5,28110.0,66.9
0.203,0.025,0.022,0.031,0.208,0.023,0.211,0.211,36.3,0.0,0.0,0.0,35.4,0.0,36.3,36.0,28178.0,65.6
0.168,0.027,0.025,0.033,0.158,0.026,0.174,0.174,31.3,0.0,0.0,0.0,31.5,0.0,31.9,31.6,24542.0,51.1
0.162,0.03,0.027,0.036,0.025,0.028,0.17,0.169,32.3,0.0,0.0,0.0,0.0,0.0,32.9,32.6,21875.0,49.4
0.21,0.021,0.019,0.224,0.02,0.02,0.216,0.217,37.3,0.0,0.0,37.9,0.0,0.0,36.8,36.5,28668.0,67.6
0.201,0.024,0.022,0.214,0.02,0.023,0.208,0.209,36.3,0.0,0.0,35.9,0.0,0.0,35.8,36.5,28180.0,63.9
0.027,0.032,0.029,0.132,0.028,0.03,0.13,0.129,0.0,0.0,0.0,28.9,0.0,0.0,28.9,27.6,18081.0,37.1
0.02,0.024,0.022,0.142,0.023,0.023,0.139,0.138,0.0,0.0,0.0,29.9,0.0,0.0,29.9,28.6,17863.0,41.3
0.208,0.015,0.012,0.224,0.011,0.014,0.214,0.213,37.3,0.0,0.0,37.9,0.0,0.0,37.8,37.5,29348.0,69.0
0.217,0.019,0.016,0.222,0.017,0.017,0.214,0.214,36.3,0.0,0.0,37.9,0.0,0.0,37.8,37.5,29171.0,67.8
0.201,0.018,0.016,0.221,0.018,0.017,0.21,0.21,36.3,0.0,0.0,37.9,0.0,0.0,36.8,37.5,29157.0,66.7
0.157,0.017,0.014,0.177,0.015,0.015,0.164,0.164,31.4,0.0,0.0,31.9,0.0,0.0,31.9,31.6,23960.0,51.0
0.175,0.015,0.012,0.197,0.017,0.014,0.183,0.183,32.8,0.0,0.0,33.4,0.0,0.0,33.4,33.1,24131.0,57.9
0.177,0.015,0.012,0.199,0.014,0.013,0.184,0.185,33.3,0.0,0.0,33.9,0.0,0.0,33.4,33.1,24122.0,58.7
0.187,0.009,0.006,0.214,0.007,0.007,0.194,0.194,36.3,0.0,0.0,35.9,0.0,0.0,36.8,36.5,28435.0,64.9
0.238,0.24,0.238,0.25,0.026,0.024,0.245,0.244,36.4,36.0,36.0,35.9,0.0,0.0,36.8,36.5,32167.0,76.6
0.198,0.028,0.025,0.209,0.022,0.026,0.206,0.206,35.3,0.0,0.0,35.9,0.0,0.0,35.8,35.5,28110.0,61.5
0.028,0.033,0.126,0.133,0.029,0.031,0.132,0.034,0.0,0.0,28.0,28.9,0.0,0.0,28.9,0.0,16684.0,37.6
0.214,0.03,0.214,0.223,0.031,0.029,0.221,0.219,34.3,0.0,35.0,34.9,0.0,0.0,34.8,33.5,27703.0,67.2
0.203,0.028,0.204,0.212,0.028,0.026,0.211,0.211,33.3,0.0,34.0,33.9,0.0,0.0,34.8,34.5,28053.0,64.2
0.18,0.032,0.182,0.037,0.026,0.03,0.189,0.19,32.3,0.0,33.0,0.0,0.0,0.0,32.9,33.0,24831.0,55.8
0.194,0.031,0.194,0.034,0.03,0.03,0.202,0.202,33.0,0.0,34.0,0.0,0.0,0.0,33.9,34.0,24851.0,59.3
0.194,0.031,0.195,0.033,0.029,0.029,0.202,0.203,33.3,0.0,34.0,0.0,0.0,0.0,33.9,34.0,24863.0,59.7
0.195,0.03,0.196,0.032,0.027,0.029,0.203,0.203,33.8,0.0,34.0,0.0,0.0,0.0,33.9,34.0,24754.0,60.7
0.228,0.03,0.227,0.033,0.03,0.029,0.235,0.236,37.4,0.0,37.5,0.0,0.0,0.0,37.8,37.0,27927.0,72.0
0.211,0.029,0.21,0.032,0.027,0.027,0.218,0.219,36.3,0.0,37.0,0.0,0.0,0.0,36.8,36.5,28251.0,66.9
0.21,0.03,0.209,0.032,0.028,0.028,0.217,0.217,36.3,0.0,36.0,0.0,0.0,0.0,36.8,36.5,28135.0,66.2
0.029,0.033,0.126,0.133,0.032,0.032,0.036,0.13,0.0,0.0,29.0,28.9,0.0,0.0,0.0,28.6,16778.0,38.0
0.127,0.032,0.029,0.135,0.03,0.03,0.135,0.033,27.8,0.0,0.0,27.9,0.0,0.0,27.9,0.0,16932.0,37.2
0.209,0.027,0.024,0.217,0.026,0.025,0.216,0.216,36.3,0.0,0.0,36.9,0.0,0.0,36.8,36.5,28328.0,65.8
0.214,0.028,0.025,0.215,0.027,0.026,0.214,0.214,36.3,0.0,0.0,36.9,0.0,0.0,36.3,36.0,28223.0,65.2
0.192,0.027,0.024,0.2,0.028,0.026,0.201,0.201,34.3,0.0,0.0,34.9,0.0,0.0,35.8,35.5,27150.0,61.1
0.179,0.026,0.023,0.185,0.025,0.025,0.185,0.185,33.3,0.0,0.0,32.9,0.0,0.0,32.9,33.5,24969.0,56.1
0.211,0.029,0.027,0.22,0.029,0.028,0.219,0.22,34.3,0.0,0.0,35.9,0.0,0.0,35.8,35.5,25222.0,66.0
0.211,0.03,0.028,0.219,0.029,0.029,0.218,0.219,34.3,0.0,0.0,35.9,0.0,0.0,35.3,35.5,25422.0,65.2
0.209,0.031,0.029,0.217,0.03,0.03,0.216,0.216,35.2,0.0,0.0,34.9,0.0,0.0,34.9,34.5,25069.0,63.7
0.181,0.032,0.03,0.189,0.03,0.031,0.188,0.189,33.2,0.0,0.0,32.9,0.0,0.0,32.9,32.6,25040.0,54.7
0.204,0.031,0.029,0.211,0.03,0.03,0.21,0.21,35.7,0.0,0.0,35.9,0.0,0.0,36.2,36.0,28205.0,62.7
0.196,0.03,0.027,0.204,0.028,0.028,0.203,0.203,35.3,0.0,0.0,35.4,0.0,0.0,35.3,35.5,28069.0,60.4
0.12,0.031,0.028,0.129,0.026,0.03,0.129,0.032,26.9,0.0,0.0,27.9,0.0,0.0,27.4,0.0,17004.0,36.1
0.125,0.032,0.029,0.133,0.027,0.03,0.134,0.033,27.3,0.0,0.0,27.9,0.0,0.0,27.9,0.0,16947.0,37.8
0.127,0.032,0.029,0.135,0.029,0.03,0.134,0.033,27.8,0.0,0.0,27.9,0.0,0.0,27.9,0.0,16970.0,37.7
0.172,0.03,0.027,0.18,0.028,0.028,0.179,0.179,31.2,0.0,0.0,30.9,0.0,0.0,31.9,31.6,22939.0,52.0
0.215,0.026,0.023,0.223,0.025,0.024,0.221,0.222,36.7,0.0,0.0,36.9,0.0,0.0,36.8,36.5,27752.0,68.0
0.197,0.02,0.017,0.211,0.02,0.018,0.202,0.202,36.2,0.0,0.0,36.9,0.0,0.0,35.8,35.5,28194.0,63.4
0.215,0.003,0.214,0.244,0.005,0.002,0.222,0.223,37.2,0.0,38.0,37.9,0.0,0.0,37.8,37.5,31770.0,76.0
0.234,0.018,0.233,0.249,0.018,0.017,0.241,0.242,37.8,0.0,38.0,37.9,0.0,0.0,38.3,38.0,32146.0,76.9
0.248,0.023,0.246,0.257,0.026,0.022,0.253,0.254,38.2,0.0,38.5,38.4,0.0,0.0,38.8,38.5,32117.0,79.4
0.244,0.024,0.244,0.255,0.024,0.022,0.252,0.253,38.2,0.0,38.0,37.9,0.0,0.0,38.8,38.5,32052.0,78.7
0.158,0.018,0.016,0.176,0.017,0.017,0.166,0.166,31.3,0.0,0.0,31.9,0.0,0.0,32.9,32.6,25069.0,51.0
0.179,0.016,0.013,0.202,0.015,0.014,0.187,0.188,33.3,0.0,0.0,33.9,0.0,0.0,33.9,33.5,24578.0,58.7
0.187,0.016,0.014,0.209,0.013,0.014,0.195,0.195,34.3,0.0,0.0,33.9,0.0,0.0,34.9,34.5,25165.0,61.5
0.222,0.019,0.016,0.24,0.016,0.017,0.23,0.23,37.3,0.0,0.0,37.9,0.0,0.0,38.8,37.5,28090.0,71.8
0.195,0.019,0.016,0.212,0.018,0.018,0.202,0.202,35.3,0.0,0.0,35.9,0.0,0.0,36.8,36.5,28263.0,63.7
0.193,0.019,0.016,0.212,0.019,0.018,0.201,0.201,35.3,0.0,0.0,36.9,0.0,0.0,35.8,36.5,28292.0,63.6
0.192,0.02,0.018,0.21,0.018,0.019,0.2,0.2,35.3,0.0,0.0,35.9,0.0,0.0,35.8,36.5,28185.0,62.6
0.191,0.021,0.019,0.209,0.018,0.02,0.198,0.198,35.3,0.0,0.0,35.9,0.0,0.0,35.8,35.5,28254.0,61.1
0.124,0.034,0.031,0.134,0.03,0.033,0.132,0.035,28.3,0.0,0.0,27.9,0.0,0.0,27.9,0.0,18172.0,35.8
0.123,0.023,0.02,0.142,0.02,0.021,0.131,0.024,28.4,0.0,0.0,28.9,0.0,0.0,28.9,0.0,17888.0,38.8
0.118,0.013,0.011,0.142,0.012,0.012,0.124,0.014,29.4,0.0,0.0,28.9,0.0,0.0,28.9,0.0,17773.0,40.4
0.122,0.014,0.012,0.144,0.013,0.013,0.129,0.016,29.4,0.0,0.0,28.9,0.0,0.0,29.9,0.0,18011.0,41.0
0.163,0.017,0.015,0.181,0.016,0.016,0.171,0.172,31.4,0.0,0.0,31.9,0.0,0.0,31.9,31.6,22855.0,53.4
0.201,0.02,0.018,0.215,0.019,0.019,0.208,0.209,36.4,0.0,0.0,36.9,0.0,0.0,36.8,36.0,28183.0,65.8
0.2,0.021,0.018,0.216,0.021,0.02,0.206,0.206,36.4,0.0,0.0,36.9,0.0,0.0,36.3,36.0,28395.0,64.8
0.161,0.022,0.019,0.179,0.02,0.02,0.169,0.169,31.4,0.0,0.0,31.9,0.0,0.0,31.9,31.6,23910.0,51.1
0.169,0.019,0.017,0.189,0.015,0.018,0.178,0.178,32.4,0.0,0.0,31.9,0.0,0.0,32.9,32.6,24110.0,54.5
0.17,0.02,0.017,0.188,0.018,0.018,0.178,0.179,32.4,0.0,0.0,32.4,0.0,0.0,32.9,32.6,24161.0,54.7
0.2,0.027,0.025,0.209,0.026,0.026,0.209,0.208,35.4,0.0,0.0,35.9,0.0,0.0,36.8,35.5,27868.0,63.4
0.13,0.031,0.029,0.139,0.028,0.03,0.138,0.033,28.4,0.0,0.0,28.9,0.0,0.0,28.9,0.0,17731.0,39.1
0.137,0.029,0.026,0.145,0.027,0.027,0.144,0.03,29.4,0.0,0.0,29.4,0.0,0.0,29.9,0.0,17992.0,41.9
0.173,0.027,0.025,0.182,0.026,0.026,0.181,0.181,31.3,0.0,0.0,31.9,0.0,0.0,31.9,31.6,22789.0,53.4
0.221,0.026,0.024,0.229,0.026,0.024,0.23,0.229,37.3,0.0,0.0,36.9,0.0,0.0,37.8,37.5,27910.0,70.9
0.201,0.026,0.023,0.21,0.025,0.024,0.209,0.208,35.3,0.0,0.0,35.9,0.0,0.0,36.8,36.5,28227.0,63.9
0.199,0.027,0.024,0.207,0.027,0.025,0.206,0.206,35.3,0.0,0.0,35.9,0.0,0.0,36.3,36.0,28054.0,62.8
0.237,0.027,0.024,0.247,0.026,0.025,0.245,0.246,38.0,0.0,0.0,38.4,0.0,0.0,38.5,38.0,27841.0,75.3
0.196,0.027,0.024,0.207,0.026,0.025,0.204,0.204,34.1,0.0,0.0,33.9,0.0,0.0,33.9,34.0,23969.0,61.7
0.206,0.025,0.022,0.216,0.024,0.024,0.214,0.214,36.2,0.0,0.0,36.9,0.0,0.0,36.8,36.5,28200.0,38.7
0.211,0.029,0.208,0.033,0.029,0.027,0.216,0.216,36.2,0.0,36.5,0.0,0.0,0.0,36.8,36.5,28325.0,65.6
0.16,0.023,0.161,0.174,0.023,0.022,0.167,0.025,31.2,0.0,31.0,30.9,0.0,0.0,31.9,0.0,22019.0,50.4
0.211,0.023,0.02,0.224,0.022,0.022,0.218,0.219,36.1,0.0,0.0,36.9,0.0,0.0,36.8,36.5,27883.0,66.7
0.209,0.024,0.021,0.223,0.022,0.022,0.217,0.218,37.1,0.0,0.0,36.9,0.0,0.0,36.8,36.5,28641.0,66.7
0.197,0.024,0.022,0.209,0.024,0.023,0.203,0.202,35.7,0.0,0.0,35.9,0.0,0.0,35.8,35.5,28370.0,61.7
0.198,0.024,0.022,0.208,0.024,0.023,0.202,0.202,35.2,0.0,0.0,35.9,0.0,0.0,35.8,35.5,28211.0,61.2
0.206,0.029,0.205,0.034,0.03,0.028,0.213,0.213,36.2,0.0,36.0,0.0,0.0,0.0,35.8,36.5,28166.0,64.6
0.19,0.028,0.191,0.037,0.027,0.026,0.199,0.199,33.2,0.0,34.0,0.0,0.0,0.0,33.9,32.6,23949.0,59.6
0.195,0.03,0.196,0.035,0.03,0.029,0.204,0.204,33.2,0.0,34.0,0.0,0.0,0.0,33.9,33.1,23883.0,60.2
0.195,0.027,0.196,0.032,0.025,0.025,0.204,0.204,33.2,0.0,34.0,0.0,0.0,0.0,33.9,34.0,24017.0,61.3
0.23,0.023,0.23,0.03,0.023,0.021,0.236,0.238,38.2,0.0,39.0,0.0,0.0,0.0,38.6,38.0,29062.0,74.8
0.21,0.02,0.208,0.029,0.018,0.018,0.216,0.217,37.2,0.0,37.0,0.0,0.0,0.0,36.8,36.5,28106.0,68.6
0.192,0.019,0.192,0.031,0.017,0.017,0.199,0.199,36.1,0.0,36.0,0.0,0.0,0.0,35.8,35.5,28085.0,63.5
0.024,0.028,0.12,0.131,0.026,0.026,0.126,0.029,0.0,0.0,29.0,28.9,0.0,0.0,28.9,0.0,16901.0,38.0
0.019,0.024,0.125,0.138,0.022,0.023,0.131,0.025,0.0,0.0,29.5,29.4,0.0,0.0,29.9,0.0,16942.0,40.8
0.192,0.024,0.021,0.205,0.024,0.022,0.199,0.199,35.2,0.0,0.0,35.9,0.0,0.0,35.3,35.0,27765.0,60.6
0.175,0.025,0.022,0.189,0.023,0.023,0.184,0.184,32.2,0.0,0.0,32.9,0.0,0.0,32.9,32.6,24296.0,55.0
0.194,0.025,0.022,0.208,0.022,0.023,0.202,0.202,34.2,0.0,0.0,33.9,0.0,0.0,34.9,33.6,24784.0,61.8
0.196,0.024,0.022,0.211,0.023,0.023,0.205,0.204,34.2,0.0,0.0,34.9,0.0,0.0,34.9,33.6,24696.0,62.3
0.201,0.023,0.02,0.215,0.023,0.022,0.209,0.209,35.2,0.0,0.0,34.9,0.0,0.0,34.9,34.5,24922.0,64.2
0.202,0.022,0.02,0.216,0.022,0.021,0.209,0.21,35.2,0.0,0.0,35.9,0.0,0.0,34.9,34.5,24987.0,66.1
0.188,0.018,0.016,0.202,0.017,0.017,0.196,0.196,35.2,0.0,0.0,35.9,0.0,0.0,34.9,35.5,27204.0,61.9
0.188,0.019,0.017,0.201,0.017,0.018,0.195,0.194,35.2,0.0,0.0,34.9,0.0,0.0,34.9,35.5,27309.0,60.7
0.135,0.033,0.03,0.038,0.14,0.031,0.143,0.034,28.2,0.0,0.0,0.0,28.5,0.0,28.9,0.0,18054.0,39.5
0.134,0.028,0.025,0.032,0.136,0.026,0.142,0.029,28.6,0.0,0.0,0.0,28.5,0.0,28.9,0.0,17691.0,40.8
0.136,0.027,0.025,0.031,0.142,0.026,0.143,0.028,28.6,0.0,0.0,0.0,29.5,0.0,28.9,0.0,17768.0,41.4
0.219,0.024,0.022,0.028,0.236,0.022,0.227,0.227,37.1,0.0,0.0,0.0,37.4,0.0,37.8,37.5,29140.0,70.9
0.217,0.024,0.022,0.028,0.22,0.022,0.223,0.223,37.1,0.0,0.0,0.0,37.4,0.0,36.8,37.5,29138.0,69.5
0.214,0.026,0.023,0.03,0.214,0.024,0.222,0.223,37.2,0.0,0.0,0.0,36.4,0.0,36.8,37.5,29119.0,68.9
0.168,0.026,0.023,0.03,0.163,0.024,0.177,0.177,31.2,0.0,0.0,0.0,32.5,0.0,31.9,31.6,24222.0,52.8
